order_item_id,order_id,product_id,quantity,unit_price,line_total
2791,940,283,3,442.19,1326.57
2792,940,207,2,300.23,600.46
2793,940,133,1,346.46,346.46
2794,940,366,1,332.21,332.21
2795,940,74,2,288.1,576.2
2796,941,363,1,342.33,342.33
2797,941,215,3,234.32,702.96
2798,941,225,2,401.25,802.5
2799,942,267,3,441.88,1325.6399999999999
2800,942,417,1,159.54,159.54
2801,942,440,1,474.25,474.25
2802,942,209,2,424.17,848.34
2803,943,484,1,90.91,90.91
2804,943,30,1,374.27,374.27
2805,944,493,2,341.75,683.5
2806,945,351,3,445.16,1335.48
2807,945,358,1,208.68,208.68
2808,945,316,1,456.33,456.33
2809,945,382,1,359.94,359.94
2810,945,360,3,377.34,1132.02
2811,946,351,3,30.75,92.25
2812,946,230,1,340.52,340.52
2813,946,452,3,452.86,1358.58
2814,946,90,1,189.85,189.85
2815,946,69,3,183.11,549.33
2816,947,88,2,485.17,970.34
2817,947,174,3,132.38,397.14
2818,947,277,1,152.13,152.13
2819,947,248,2,139.73,279.46
2820,948,202,1,462.3,462.3
2821,948,476,3,262.61,787.83
2822,948,458,1,468.35,468.35
2823,948,457,3,425.69,1277.07
2824,948,30,2,12.89,25.78
2825,949,55,1,181.36,181.36
2826,949,370,1,207.01,207.01
2827,949,5,1,221.09,221.09
2828,950,461,1,211.25,211.25
2829,950,468,2,13.39,26.78
2830,950,394,3,132.57,397.71
2831,950,241,2,193.41,386.82
2832,950,187,2,447.17,894.34
2833,951,225,3,421.29,1263.8700000000001
2834,952,3,2,442.95,885.9
2835,952,364,1,64.23,64.23
2836,952,146,1,75.5,75.5
2837,952,216,3,172.29,516.87
2838,953,486,2,480.25,960.5
2839,953,137,1,216.34,216.34
2840,954,167,2,255.91,511.82
2841,954,473,3,423.1,1269.3000000000002
2842,955,406,1,71.8,71.8
2843,956,27,3,416.62,1249.8600000000001
2844,956,220,3,371.34,1114.02
2845,957,249,1,382.84,382.84
2846,957,127,3,84.72,254.16
2847,957,262,1,132.24,132.24
2848,958,342,2,107.22,214.44
2849,958,362,1,353.56,353.56
2850,959,438,3,318.16,954.48
2851,959,77,1,69.03,69.03
2852,960,476,1,218.89,218.89
2853,960,316,1,54.56,54.56
2854,961,157,3,320.32,960.96
2855,961,119,1,174.73,174.73
2856,961,246,1,259.83,259.83
2857,961,330,1,159.1,159.1
2858,961,138,2,147.47,294.94
2859,962,164,1,99.06,99.06
2860,962,1,1,333.61,333.61
2861,963,144,3,59.37,178.10999999999999
2862,963,95,2,474.68,949.36
2863,963,187,2,159.13,318.26
2864,963,50,3,16.69,50.07000000000001
2865,964,170,2,373.23,746.46
2866,964,186,3,391.62,1174.8600000000001
2867,965,333,2,112.92,225.84
2868,965,197,1,444.72,444.72
2869,966,62,1,297.42,297.42
2870,966,468,3,410.53,1231.59
2871,966,99,3,228.43,685.29
2872,966,51,1,471.49,471.49
2873,966,317,2,157.72,315.44
2874,967,274,3,85.3,255.89999999999998
2875,967,66,1,214.92,214.92
2876,968,500,2,448.51,897.02
2877,968,230,3,361.49,1084.47
2878,968,467,2,43.18,86.36
2879,968,215,3,466.35,1399.0500000000002
2880,968,258,1,91.8,91.8
2881,969,149,1,478.34,478.34
2882,969,32,3,103.19,309.57
2883,970,446,3,486.05,1458.15
2884,970,85,2,377.86,755.72
2885,970,197,3,391.89,1175.67
2886,970,206,3,143.03,429.09000000000003
2887,970,95,1,88.4,88.4
2888,971,451,3,233.17,699.51
2889,972,156,1,155.22,155.22
2890,972,138,3,68.36,205.07999999999998
2891,972,115,1,271.45,271.45
2892,973,483,2,464.35,928.7
2893,973,139,1,324.78,324.78
2894,974,274,1,10.69,10.69
2895,974,178,3,306.53,919.5899999999999
2896,975,136,3,75.47,226.41
2897,975,460,3,154.5,463.5
2898,975,30,3,409.8,1229.4
2899,975,422,2,117.45,234.9
2900,975,495,2,96.6,193.2
2901,976,55,3,375.43,1126.29
2902,976,196,3,136.1,408.29999999999995
2903,976,321,3,306.13,918.39
2904,976,106,2,118.11,236.22
2905,976,138,1,295.02,295.02
2906,977,374,3,222.61,667.83
2907,977,76,2,55.91,111.82
2908,978,97,3,250.35,751.05
2909,978,374,1,327.31,327.31
2910,979,419,2,346.81,693.62
2911,979,97,1,80.33,80.33
2912,980,52,3,268.12,804.36
2913,980,373,1,305.61,305.61
2914,980,194,2,20.15,40.3
2915,980,424,1,384.09,384.09
2916,981,128,1,141.15,141.15
2917,981,481,3,303.82,911.46
2918,982,278,3,410.95,1232.85
2919,983,246,3,447.27,1341.81
2920,983,418,1,160.62,160.62
2921,984,279,3,141.05,423.15000000000003
2922,985,53,3,155.4,466.20000000000005
2923,986,73,1,456.96,456.96
2924,986,13,1,219.3,219.3
2925,986,76,2,331.13,662.26
2926,986,116,3,198.52,595.5600000000001
2927,987,115,1,478.67,478.67
2928,988,171,1,186.64,186.64
2929,988,474,1,448.84,448.84
2930,988,310,1,97.25,97.25
2931,988,272,2,303.81,607.62
2932,988,348,2,83.61,167.22
2933,989,419,2,180.71,361.42
2934,989,54,2,458.95,917.9
2935,989,339,2,467.11,934.22
2936,989,416,3,401.35,1204.0500000000002
2937,989,404,1,432.24,432.24
2938,990,164,1,201.39,201.39
2939,990,370,2,409.18,818.36
2940,991,75,1,168.3,168.3
2941,991,66,1,386.09,386.09
2942,991,181,2,252.16,504.32
2943,992,309,3,173.4,520.2
2944,992,411,3,461.59,1384.77
2945,992,197,2,279.18,558.36
2946,992,276,3,251.37,754.11
2947,993,43,3,360.31,1080.93
2948,993,270,3,390.53,1171.59
2949,993,416,3,117.47,352.40999999999997
2950,993,45,1,187.24,187.24
2951,994,186,3,242.22,726.66
2952,995,467,2,186.82,373.64
2953,996,428,3,486.19,1458.57
2954,996,468,2,128.82,257.64
2955,997,61,3,354.94,1064.82
2956,997,194,3,22.91,68.73
2957,998,340,3,46.15,138.45
2958,999,76,2,79.23,158.46
2959,1000,426,2,83.36,166.72
2960,1000,94,2,374.34,748.68
2961,1000,384,3,352.3,1056.9
2962,1000,154,2,211.65,423.3
2963,1000,173,2,392.88,785.76
2964,1001,80,1,441.77,441.77
2965,1002,258,1,15.33,15.33
2966,1002,427,2,343.15,686.3
2967,1003,471,3,255.92,767.76
2968,1003,364,1,217.6,217.6
2969,1003,81,2,486.83,973.66
2970,1004,381,1,206.2,206.2
2971,1004,29,1,202.22,202.22
2972,1005,419,3,239.53,718.59
2973,1006,424,2,90.76,181.52
2974,1006,412,2,326.86,653.72
2975,1006,100,2,63.12,126.24
2976,1006,40,2,305.56,611.12
2977,1007,84,3,62.17,186.51
2978,1007,109,3,15.38,46.14
2979,1007,466,2,101.99,203.98
2980,1008,124,2,51.67,103.34
2981,1009,405,2,32.38,64.76
2982,1009,162,1,472.32,472.32
2983,1009,5,2,378.32,756.64
2984,1009,491,2,255.11,510.22
2985,1009,162,2,365.59,731.18
2986,1010,170,2,449.29,898.58
2987,1011,13,3,400.07,1200.21
2988,1011,245,3,435.72,1307.16
2989,1012,350,2,48.59,97.18
2990,1012,321,1,476.88,476.88
2991,1013,394,3,88.91,266.73
2992,1013,494,3,262.99,788.97
2993,1014,230,1,176.12,176.12
2994,1014,185,3,429.42,1288.26
2995,1014,221,1,446.43,446.43
2996,1015,313,3,46.75,140.25
2997,1015,79,3,317.62,952.86
2998,1016,74,2,278.1,556.2
2999,1017,161,1,467.69,467.69
3000,1017,83,1,147.26,147.26
3001,1017,187,2,53.72,107.44
3002,1017,92,3,388.25,1164.75
3003,1018,391,2,328.64,657.28
3004,1018,72,1,486.12,486.12
3005,1018,250,1,188.1,188.1
3006,1019,470,3,73.2,219.60000000000002
3007,1019,188,3,423.97,1271.91
3008,1019,488,2,193.1,386.2
3009,1019,350,2,257.91,515.82
3010,1019,135,3,30.91,92.73
3011,1020,359,3,13.89,41.67
3012,1020,437,1,152.42,152.42
3013,1021,115,2,438.34,876.68
3014,1022,240,3,272.21,816.6299999999999
3015,1022,419,2,63.47,126.94
3016,1022,93,3,63.09,189.27
3017,1022,492,2,386.43,772.86
3018,1023,163,2,498.25,996.5
3019,1024,59,2,232.74,465.48
3020,1024,280,1,474.78,474.78
3021,1024,75,3,114.6,343.79999999999995
3022,1024,291,1,494.03,494.03
3023,1025,405,2,489.49,978.98
3024,1025,110,1,113.63,113.63
3025,1025,12,3,217.23,651.6899999999999
3026,1026,73,1,144.21,144.21
3027,1027,447,2,267.14,534.28
3028,1027,343,2,100.2,200.4
3029,1027,28,1,448.53,448.53
3030,1027,220,2,482.05,964.1
3031,1028,483,2,246.0,492.0
3032,1028,275,3,394.09,1182.27
3033,1028,495,3,224.02,672.0600000000001
3034,1029,288,3,107.29,321.87
3035,1030,166,3,493.32,1479.96
3036,1030,481,3,373.99,1121.97
3037,1031,479,1,254.73,254.73
3038,1031,163,1,398.09,398.09
3039,1031,346,2,138.77,277.54
3040,1031,370,1,494.24,494.24
3041,1032,50,1,117.13,117.13
3042,1032,97,2,351.26,702.52
3043,1032,397,1,304.46,304.46
3044,1032,111,2,112.78,225.56
3045,1032,98,3,292.65,877.9499999999999
3046,1033,9,2,449.36,898.72
3047,1033,258,1,352.67,352.67
3048,1033,333,2,212.89,425.78
3049,1034,219,3,487.29,1461.8700000000001
3050,1034,172,1,463.91,463.91
3051,1034,235,2,192.83,385.66
3052,1034,284,3,89.7,269.1
3053,1034,224,2,149.66,299.32
3054,1035,325,2,354.03,708.06
3055,1035,481,1,497.73,497.73
3056,1035,413,1,53.92,53.92
3057,1035,9,3,466.92,1400.76
3058,1036,475,3,58.85,176.55
3059,1036,228,3,294.8,884.4000000000001
3060,1036,17,3,152.05,456.15000000000003
3061,1036,216,1,119.21,119.21
3062,1036,233,3,196.73,590.1899999999999
3063,1037,180,2,212.34,424.68
3064,1038,4,2,393.28,786.56
3065,1038,260,2,141.13,282.26
3066,1038,338,2,160.62,321.24
3067,1038,463,2,339.92,679.84
3068,1039,17,1,22.86,22.86
3069,1039,405,2,421.98,843.96
3070,1039,266,3,303.97,911.9100000000001
3071,1039,172,1,479.99,479.99
3072,1040,99,3,325.77,977.31
3073,1040,425,1,402.65,402.65
3074,1040,296,2,73.15,146.3
3075,1040,326,2,488.9,977.8
3076,1041,265,1,224.33,224.33
3077,1041,51,3,402.57,1207.71
3078,1041,259,1,319.41,319.41
3079,1042,429,3,87.94,263.82
3080,1042,166,1,55.69,55.69
3081,1042,14,2,15.65,31.3
3082,1043,363,3,461.09,1383.27
3083,1043,41,3,197.38,592.14
3084,1043,381,3,73.97,221.91
3085,1043,233,3,319.44,958.3199999999999
3086,1043,184,1,127.46,127.46
3087,1044,431,1,365.89,365.89
3088,1044,414,2,387.49,774.98
3089,1044,338,1,144.73,144.73
3090,1044,479,1,317.44,317.44
3091,1044,327,3,434.8,1304.4
3092,1045,63,1,79.5,79.5
3093,1045,135,1,55.46,55.46
3094,1045,254,2,457.23,914.46
3095,1045,107,2,59.33,118.66
3096,1045,408,1,212.74,212.74
3097,1046,108,3,215.75,647.25
3098,1047,414,1,98.11,98.11
3099,1047,6,1,333.24,333.24
3100,1047,324,3,428.86,1286.58
3101,1047,61,2,496.93,993.86
3102,1048,280,1,87.61,87.61
3103,1048,380,2,464.03,928.06
3104,1048,99,3,24.48,73.44
3105,1048,12,3,260.75,782.25
3106,1048,79,1,434.77,434.77
3107,1049,168,1,117.68,117.68
3108,1050,141,2,107.63,215.26
3109,1050,48,2,356.96,713.92
3110,1050,334,2,238.85,477.7
3111,1051,473,1,132.55,132.55
3112,1051,102,3,424.56,1273.68
3113,1051,368,2,481.32,962.64
3114,1051,53,3,398.65,1195.9499999999998
3115,1052,489,3,249.04,747.12
3116,1052,453,2,217.63,435.26
3117,1053,56,3,197.69,593.0699999999999
3118,1053,103,3,182.93,548.79
3119,1053,460,3,411.48,1234.44
3120,1053,231,1,445.83,445.83
3121,1053,491,3,134.0,402.0
3122,1054,181,2,24.67,49.34
3123,1054,93,2,220.4,440.8
3124,1054,96,2,130.21,260.42
3125,1054,111,3,192.11,576.33
3126,1054,75,2,69.93,139.86
3127,1055,110,2,288.06,576.12
3128,1055,165,1,285.2,285.2
3129,1055,198,2,304.88,609.76
3130,1056,143,3,307.87,923.61
3131,1056,453,3,46.66,139.98
3132,1056,458,3,216.66,649.98
3133,1056,388,2,165.71,331.42
3134,1056,164,1,106.59,106.59
3135,1057,216,1,70.81,70.81
3136,1057,88,3,170.17,510.51
3137,1057,197,1,292.44,292.44
3138,1058,3,2,149.34,298.68
3139,1058,431,2,28.13,56.26
3140,1058,274,3,29.17,87.51
3141,1058,331,1,44.03,44.03
3142,1058,49,2,364.39,728.78
3143,1059,205,1,282.66,282.66
3144,1059,161,2,310.04,620.08
3145,1059,202,2,351.26,702.52
3146,1060,432,2,469.47,938.94
3147,1061,423,1,77.98,77.98
3148,1062,116,1,53.13,53.13
3149,1062,371,2,409.91,819.82
3150,1062,276,1,467.71,467.71
3151,1062,445,1,137.25,137.25
3152,1063,39,2,171.37,342.74
3153,1063,314,2,142.26,284.52
3154,1063,88,1,295.89,295.89
3155,1064,386,3,445.02,1335.06
3156,1064,495,2,322.08,644.16
3157,1065,124,3,244.18,732.54
3158,1065,251,2,167.74,335.48
3159,1065,375,2,120.66,241.32
3160,1065,136,2,358.58,717.16
3161,1065,181,3,419.42,1258.26
3162,1066,356,1,46.82,46.82
3163,1066,254,1,114.11,114.11
3164,1067,97,2,61.22,122.44
3165,1067,107,3,383.19,1149.57
3166,1067,264,2,382.64,765.28
3167,1067,160,3,232.47,697.41
3168,1068,469,1,117.2,117.2
3169,1069,445,3,261.6,784.8000000000001
3170,1069,400,2,102.1,204.2
3171,1069,143,2,90.46,180.92
3172,1069,158,3,327.71,983.1299999999999
3173,1070,382,1,127.88,127.88
3174,1071,244,3,270.13,810.39
3175,1072,44,2,221.42,442.84
3176,1072,78,2,256.07,512.14
3177,1072,261,2,36.05,72.1
3178,1072,140,2,57.93,115.86
3179,1072,333,2,368.68,737.36
3180,1073,207,1,301.08,301.08
3181,1073,272,3,251.87,755.61
3182,1074,331,1,479.9,479.9
3183,1075,295,2,127.0,254.0
3184,1076,452,3,352.76,1058.28
3185,1076,208,2,202.51,405.02
3186,1077,254,1,93.8,93.8
3187,1077,105,2,322.08,644.16
3188,1077,362,3,151.11,453.33000000000004
3189,1078,465,3,314.84,944.52
3190,1078,379,2,427.76,855.52
3191,1078,353,1,93.41,93.41
3192,1078,349,1,91.66,91.66
3193,1078,171,2,79.5,159.0
3194,1079,172,1,96.98,96.98
3195,1079,136,1,93.66,93.66
3196,1079,390,1,301.06,301.06
3197,1079,497,2,295.75,591.5
3198,1080,57,1,411.27,411.27
3199,1080,291,3,495.3,1485.9
3200,1080,428,1,267.38,267.38
3201,1080,86,1,389.88,389.88
3202,1081,232,2,370.06,740.12
3203,1081,280,2,335.07,670.14
3204,1081,130,2,234.79,469.58
3205,1082,457,3,389.52,1168.56
3206,1082,439,3,247.33,741.99
3207,1082,139,3,264.46,793.3799999999999
3208,1083,439,1,333.09,333.09
3209,1083,73,2,253.94,507.88
3210,1083,126,3,373.1,1119.3000000000002
3211,1083,499,2,186.12,372.24
3212,1084,328,1,483.07,483.07
3213,1084,450,3,342.61,1027.83
3214,1084,461,2,493.79,987.58
3215,1084,449,3,95.73,287.19
3216,1085,201,3,214.47,643.41
3217,1085,142,2,103.38,206.76
3218,1085,297,3,353.9,1061.6999999999998
3219,1086,291,2,151.32,302.64
3220,1086,497,1,254.47,254.47
3221,1086,351,1,238.5,238.5
3222,1086,77,3,483.67,1451.01
3223,1087,156,2,151.25,302.5
3224,1087,410,2,17.64,35.28
3225,1088,64,1,249.3,249.3
3226,1088,3,2,182.61,365.22
3227,1088,428,1,34.45,34.45
3228,1088,71,2,440.57,881.14
3229,1088,403,3,336.01,1008.03
3230,1089,366,2,79.9,159.8
3231,1090,149,1,25.75,25.75
3232,1091,217,2,483.78,967.56
3233,1091,51,2,460.9,921.8
3234,1091,306,2,94.92,189.84
3235,1091,224,3,439.21,1317.6299999999999
3236,1092,129,1,213.99,213.99
3237,1092,103,2,159.45,318.9
3238,1093,280,1,194.22,194.22
3239,1093,449,2,57.06,114.12
3240,1093,270,2,350.13,700.26
3241,1093,258,3,359.17,1077.51
3242,1094,216,2,236.03,472.06
3243,1094,468,3,22.95,68.85
3244,1094,393,2,53.33,106.66
3245,1094,72,3,454.36,1363.08
3246,1095,66,3,276.2,828.5999999999999
3247,1095,290,2,36.23,72.46
3248,1095,433,2,71.71,143.42
3249,1096,236,1,51.48,51.48
3250,1096,139,3,62.45,187.35000000000002
3251,1096,305,1,412.75,412.75
3252,1096,290,2,348.39,696.78
3253,1096,443,1,69.51,69.51
3254,1097,360,1,262.97,262.97
3255,1098,70,1,448.58,448.58
3256,1098,328,1,157.44,157.44
3257,1098,160,3,494.69,1484.07
3258,1098,4,2,315.6,631.2
3259,1099,79,3,441.15,1323.4499999999998
3260,1100,54,2,22.08,44.16
3261,1100,259,2,201.45,402.9
3262,1101,95,1,422.44,422.44
3263,1101,280,2,412.63,825.26
3264,1101,349,2,431.06,862.12
3265,1101,316,1,221.85,221.85
3266,1102,420,3,332.16,996.48
3267,1102,88,3,373.42,1120.26
3268,1103,149,2,337.09,674.18
3269,1103,492,3,251.55,754.6500000000001
3270,1103,342,2,201.68,403.36
3271,1103,358,1,237.34,237.34
3272,1104,235,1,286.46,286.46
3273,1104,6,3,158.35,475.04999999999995
3274,1104,331,3,447.68,1343.04
3275,1105,493,1,239.27,239.27
3276,1105,371,2,145.68,291.36
3277,1105,82,2,255.31,510.62
3278,1106,200,3,40.76,122.28
3279,1106,336,1,182.41,182.41
3280,1106,369,3,176.25,528.75
3281,1106,367,1,146.39,146.39
3282,1106,391,3,158.44,475.32
3283,1107,193,2,306.86,613.72
3284,1107,93,3,357.17,1071.51
3285,1107,260,3,267.46,802.3799999999999
3286,1107,67,3,168.8,506.40000000000003
3287,1108,425,2,43.11,86.22
3288,1108,16,3,88.0,264.0
3289,1108,50,3,62.05,186.14999999999998
3290,1108,479,3,243.44,730.3199999999999
3291,1108,390,1,490.85,490.85
3292,1109,373,2,380.35,760.7
3293,1109,216,1,40.34,40.34
3294,1110,227,2,307.2,614.4
3295,1111,56,3,230.26,690.78
3296,1111,69,3,291.15,873.4499999999999
3297,1111,103,1,133.72,133.72
3298,1112,104,3,89.42,268.26
3299,1112,417,3,406.25,1218.75
3300,1113,323,3,57.14,171.42000000000002
3301,1114,185,2,288.46,576.92
3302,1115,255,1,417.88,417.88
3303,1115,293,2,255.42,510.84
3304,1115,183,3,450.88,1352.6399999999999
3305,1115,437,1,402.78,402.78
3306,1115,225,2,316.48,632.96
3307,1116,401,3,156.13,468.39
3308,1116,61,2,122.98,245.96
3309,1117,115,2,461.91,923.82
3310,1118,35,1,484.38,484.38
3311,1118,39,3,291.92,875.76
3312,1118,437,3,466.59,1399.77
3313,1119,30,3,351.78,1055.34
3314,1119,57,3,240.78,722.34
3315,1119,470,2,330.08,660.16
3316,1119,17,2,216.49,432.98
3317,1119,103,2,445.13,890.26
3318,1120,419,3,171.51,514.53
3319,1120,388,3,457.04,1371.1200000000001
3320,1120,32,1,251.84,251.84
3321,1120,413,3,453.12,1359.3600000000001
3322,1120,360,1,179.46,179.46
3323,1121,379,3,465.39,1396.17
3324,1121,455,3,244.6,733.8
3325,1121,67,2,364.43,728.86
3326,1121,54,1,253.33,253.33
3327,1121,116,3,181.63,544.89
3328,1122,11,1,22.91,22.91
3329,1122,401,1,271.75,271.75
3330,1123,283,2,35.55,71.1
3331,1124,360,2,279.28,558.56
3332,1124,60,2,67.82,135.64
3333,1124,316,2,182.38,364.76
3334,1124,176,2,459.85,919.7
3335,1125,6,1,212.4,212.4
3336,1125,386,3,288.34,865.02
3337,1125,411,1,437.9,437.9
3338,1125,128,1,47.54,47.54
3339,1125,65,2,98.49,196.98
3340,1126,336,1,499.06,499.06
3341,1126,67,3,204.93,614.79
3342,1126,337,1,331.73,331.73
3343,1126,40,2,469.8,939.6
3344,1126,106,2,355.58,711.16
3345,1127,228,3,158.33,474.99
3346,1127,188,3,153.41,460.23
3347,1128,164,3,275.3,825.9000000000001
3348,1128,54,1,179.85,179.85
3349,1128,211,3,475.78,1427.34
3350,1129,467,1,422.3,422.3
3351,1129,267,1,159.42,159.42
3352,1130,372,1,27.58,27.58
3353,1130,121,3,225.74,677.22
3354,1130,392,2,476.99,953.98
3355,1131,139,2,298.24,596.48
3356,1132,31,2,428.74,857.48
3357,1133,197,2,31.76,63.52
3358,1133,106,2,100.37,200.74
3359,1133,221,3,35.61,106.83
3360,1133,157,1,275.36,275.36
3361,1134,387,2,462.12,924.24
3362,1134,465,2,407.02,814.04
3363,1134,303,1,381.05,381.05
3364,1134,175,3,416.33,1248.99
3365,1134,223,2,393.48,786.96
3366,1135,199,3,466.91,1400.73
3367,1135,148,3,237.12,711.36
3368,1135,294,3,288.47,865.4100000000001
3369,1135,266,2,89.65,179.3
3370,1135,196,2,375.36,750.72
3371,1136,144,3,475.97,1427.91
3372,1137,152,2,289.83,579.66
3373,1137,20,3,144.39,433.16999999999996
3374,1137,138,3,132.75,398.25
3375,1137,335,3,16.05,48.150000000000006
3376,1137,158,3,333.78,1001.3399999999999
3377,1138,237,1,225.56,225.56
3378,1138,239,1,483.28,483.28
3379,1138,246,3,423.72,1271.16
3380,1138,112,2,38.71,77.42
3381,1139,283,2,477.11,954.22
3382,1139,226,1,136.42,136.42
3383,1139,403,2,137.17,274.34
3384,1139,254,1,121.44,121.44
3385,1139,90,1,436.91,436.91
3386,1140,336,1,100.29,100.29
3387,1141,163,1,281.17,281.17
3388,1141,117,1,476.33,476.33
3389,1141,133,2,17.9,35.8
3390,1141,433,2,274.82,549.64
3391,1141,23,3,125.0,375.0
3392,1142,58,3,47.95,143.85000000000002
3393,1142,105,2,289.48,578.96
3394,1142,425,3,213.83,641.49
3395,1142,329,2,439.17,878.34
3396,1143,404,2,174.14,348.28
3397,1143,209,3,193.61,580.83
3398,1143,483,2,314.74,629.48
3399,1143,83,2,31.86,63.72
3400,1143,477,1,456.82,456.82
3401,1144,414,2,260.29,520.58
3402,1144,400,3,259.01,777.03
3403,1145,194,3,25.97,77.91
3404,1145,372,1,196.73,196.73
3405,1146,491,1,287.05,287.05
3406,1147,276,3,69.41,208.23
3407,1147,450,3,401.12,1203.3600000000001
3408,1147,311,2,333.01,666.02
3409,1147,267,2,165.3,330.6
3410,1148,467,1,171.06,171.06
3411,1148,410,2,123.14,246.28
3412,1148,162,3,486.47,1459.41
3413,1149,186,1,182.47,182.47
3414,1149,259,1,458.17,458.17
3415,1149,335,2,306.56,613.12
3416,1149,230,2,122.58,245.16
3417,1150,398,2,340.31,680.62
3418,1150,341,1,306.72,306.72
3419,1151,42,2,216.3,432.6
3420,1152,461,1,439.44,439.44
3421,1152,8,1,69.19,69.19
3422,1153,381,1,71.93,71.93
3423,1153,18,2,21.73,43.46
3424,1153,86,1,74.87,74.87
3425,1153,444,3,460.13,1380.3899999999999
3426,1154,357,3,128.3,384.90000000000003
3427,1154,151,1,175.04,175.04
3428,1154,423,2,299.82,599.64
3429,1154,316,1,497.13,497.13
3430,1155,487,2,456.23,912.46
3431,1155,323,2,372.94,745.88
3432,1155,224,2,381.25,762.5
3433,1156,371,3,459.01,1377.03
3434,1156,480,3,51.06,153.18
3435,1157,346,3,232.23,696.6899999999999
3436,1157,165,2,96.59,193.18
3437,1157,370,3,146.86,440.58000000000004
3438,1158,175,1,286.42,286.42
3439,1158,460,3,294.12,882.36
3440,1158,433,2,149.78,299.56
3441,1158,197,2,381.08,762.16
3442,1159,221,3,146.35,439.04999999999995
3443,1159,451,3,164.04,492.12
3444,1160,148,2,248.45,496.9
3445,1161,481,2,494.51,989.02
3446,1161,386,1,463.01,463.01
3447,1161,342,2,79.09,158.18
3448,1162,387,1,23.4,23.4
3449,1162,463,1,480.33,480.33
3450,1162,277,3,401.51,1204.53
3451,1162,4,2,417.93,835.86
3452,1162,14,2,109.54,219.08
3453,1163,267,1,417.21,417.21
3454,1163,152,1,360.96,360.96
3455,1163,471,1,227.76,227.76
3456,1163,222,2,138.9,277.8
3457,1164,496,2,403.78,807.56
3458,1165,81,3,174.32,522.96
3459,1165,233,3,370.41,1111.23
3460,1165,345,1,356.34,356.34
3461,1166,222,1,466.86,466.86
3462,1167,339,3,27.46,82.38
3463,1167,325,3,13.91,41.730000000000004
3464,1167,71,3,194.34,583.02
3465,1167,483,1,339.94,339.94
3466,1167,136,2,84.2,168.4
3467,1168,68,1,321.04,321.04
3468,1168,46,3,430.01,1290.03
3469,1168,384,1,11.57,11.57
3470,1169,107,3,97.28,291.84000000000003
3471,1169,215,3,138.91,416.73
3472,1169,195,3,296.11,888.33
3473,1169,327,2,247.27,494.54
3474,1169,337,1,440.17,440.17
3475,1170,251,3,202.18,606.54
3476,1170,183,3,245.67,737.01
3477,1170,50,1,65.06,65.06
3478,1170,452,2,215.6,431.2
3479,1171,60,1,237.72,237.72
3480,1171,164,3,65.63,196.89
3481,1171,357,2,355.36,710.72
3482,1171,397,2,421.66,843.32
3483,1172,15,2,141.28,282.56
3484,1172,111,2,39.79,79.58
3485,1173,211,2,406.42,812.84
3486,1173,218,2,137.74,275.48
3487,1173,28,2,247.9,495.8
3488,1174,158,2,210.81,421.62
3489,1175,106,3,64.05,192.14999999999998
3490,1175,496,3,309.27,927.81
3491,1175,67,3,274.49,823.47
3492,1175,487,3,20.35,61.050000000000004
3493,1175,195,1,392.41,392.41
3494,1176,33,3,34.12,102.35999999999999
3495,1176,108,2,272.38,544.76
3496,1176,81,3,203.81,611.4300000000001
3497,1176,368,1,152.19,152.19
3498,1176,83,2,172.44,344.88
3499,1177,482,1,27.68,27.68
